Aviation Security(SO18),Hate,Islamophobic,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4,0,0,0,3,0,0,1,3,2,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,2,0,2,0,2,0,2,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Barking and Dagenham,Hate,Islamophobic,0,0,0,0,1,1,0,0,2,1,1,0,1,1,2,1,0,1,1,1,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,3,1,1,0,0,0,0,1,2,5,0,1,0,1,1,3,6,1,0,0,0,1,3,2,0,1,5,1,2,0,2,1,0,0,2,1,2,1,1,1,3,6,4,1,3,0,3,1,0,2,4,1,1,2,3,1,1,1,2,7,0,2,4,0,3,1,1,4,2,4,0,1,4,2,1,0,0,4,2,0,2,2,0,1,5,3,3,5,4
Barnet,Hate,Islamophobic,2,1,1,1,0,0,3,2,1,2,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2,1,1,0,1,1,0,6,1,0,0,0,1,0,1,5,1,2,1,3,2,3,2,0,0,2,3,2,1,5,6,3,3,4,2,3,1,6,6,2,2,4,2,4,9,4,1,2,16,7,6,7,3,5,3,2,3,0,1,0,2,7,2,1,1,6,1,2,2,5,2,4,3,5,5,0,3,1,3,6,1,3,0,1,0,3,0,0,4,2,0,2,0,0,2,4
Bexley,Hate,Islamophobic,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,2,0,1,1,1,1,0,0,0,0,0,1,1,1,0,4,0,0,1,0,0,2,0,1,0,0,3,0,0,2,0,2,0,0,1,0,1,0,2,0,0,0,1,2,0,0,3,0,0,1,4,0,2,1,0,1,0,0,0,0,0,1
Brent,Hate,Islamophobic,2,2,4,1,4,1,1,3,1,2,2,1,4,1,0,0,2,0,3,2,0,4,1,0,1,4,0,2,1,0,1,1,1,0,1,1,1,6,5,1,1,2,4,2,2,3,1,2,1,1,1,4,2,0,2,2,0,4,1,5,4,6,6,1,3,1,2,9,8,6,2,4,11,5,6,6,4,2,6,3,6,2,7,7,8,5,17,9,7,7,3,0,3,6,2,9,10,10,4,4,1,7,9,8,4,4,1,2,2,8,3,4,5,1,1,7,2,2,5,2,0,2,4,5,1,5,3,5,5,3,3,3,2,3
Bromley,Hate,Islamophobic,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,5,1,0,1,1,0,1,0,2,1,4,2,1,0,1,2,5,1,1,0,0,0,1,1,3,1,2,0,2,3,1,2,2,2,1,1,1,0,2,2,0,2,1,0,0,3,0,3,2,1,1,1,0,3,3,0,2,1,1,2,2,0,0,3,1,0,0,0,3,2,1,4,1,1,2,1,2,0,3,0,0,0,1,0,0,0,0,4,1,0,0,0,1,3,1,1
Camden,Hate,Islamophobic,0,0,3,0,1,0,1,1,1,3,3,3,2,1,1,6,2,1,1,1,1,0,1,4,5,1,4,4,1,0,1,1,2,0,0,0,1,4,6,1,3,1,5,2,1,4,0,3,1,4,4,6,3,5,6,2,2,4,3,5,0,2,3,0,4,6,2,5,3,3,1,2,5,4,2,8,5,1,6,5,5,0,3,9,4,3,6,7,4,0,7,2,2,1,5,17,5,5,3,8,2,3,3,3,3,5,3,12,9,3,3,1,2,3,6,2,2,0,3,2,1,10,5,2,3,7,10,3,4,3,0,2,4,3
Croydon,Hate,Islamophobic,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,3,0,0,1,1,0,0,3,2,1,1,1,0,2,0,1,3,0,0,4,0,1,2,2,4,0,3,3,2,1,3,2,4,1,0,7,5,5,7,1,4,10,4,3,5,7,2,1,1,1,4,2,9,5,3,6,17,6,2,1,2,0,3,4,1,7,3,5,5,3,2,1,4,0,1,1,2,3,3,2,6,4,3,7,4,6,0,1,1,2,4,0,0,1,4,1,2,2,0,2,2,1,5,4
Ealing,Hate,Islamophobic,1,1,0,3,1,2,1,1,0,2,0,0,1,3,0,3,4,1,0,2,2,3,3,1,0,1,0,2,4,1,0,0,0,1,1,1,0,3,8,2,7,1,3,0,1,2,0,0,0,3,2,2,4,3,1,3,1,2,2,0,0,2,0,8,3,6,6,10,7,5,3,3,5,7,12,8,10,1,3,0,3,2,0,6,5,12,15,15,2,4,6,1,6,0,2,6,3,6,4,2,2,1,1,9,3,2,2,5,4,6,6,3,4,2,3,8,7,6,1,5,1,7,4,4,6,5,3,3,7,0,0,2,2,4
Enfield,Hate,Islamophobic,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,0,0,6,1,2,1,0,1,0,0,0,2,0,0,1,2,2,0,0,0,0,1,2,2,2,1,0,0,3,0,3,2,1,5,1,7,1,2,1,1,0,5,3,3,3,3,7,1,2,4,2,2,0,1,1,2,4,3,7,0,6,1,4,3,0,0,2,3,4,2,3,3,2,3,1,0,1,2,3,1,4,1,1,1,1,2,1,2,2,3,1,3,7,4
Greenwich,Hate,Islamophobic,0,0,0,1,1,1,2,0,0,1,1,3,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,5,1,0,2,0,0,0,6,4,4,0,1,2,0,1,0,0,1,0,1,1,4,3,4,0,0,1,5,1,1,2,0,0,3,4,7,6,4,6,2,0,0,0,0,1,3,1,3,1,2,3,2,0,3,0,2,12,0,1,5,2,0,1,4,0,1,0,2,7,1,0,4,6,1,1,0,4,0,0,3,1,1,0,2,2,2,5,1,1,1,2,1,0,1,1,0,1,0,0,0,3,4,2,3
Hackney,Hate,Islamophobic,3,1,2,2,2,2,0,2,0,2,1,0,0,0,0,3,0,2,0,1,0,0,0,0,1,2,3,0,0,1,0,0,0,0,1,1,0,3,1,2,3,1,2,3,0,0,0,1,0,3,0,3,4,2,2,2,1,6,5,2,6,2,4,2,1,0,2,7,8,2,5,7,6,1,1,2,5,1,3,5,6,4,3,6,1,4,22,13,4,6,8,1,4,6,0,5,3,8,4,2,1,0,0,6,3,4,2,6,3,10,2,3,1,0,4,1,9,3,0,3,0,5,1,5,2,1,3,4,4,1,3,0,7,2
Hammersmith and Fulham,Hate,Islamophobic,1,3,5,2,0,1,1,1,0,1,1,1,0,5,1,0,0,1,3,1,0,0,1,1,0,3,3,1,3,0,4,3,0,2,1,1,2,2,3,3,3,0,2,0,0,1,0,1,2,3,0,2,4,1,0,0,0,3,3,7,1,2,1,7,2,3,3,7,6,6,1,2,4,5,3,6,6,3,6,4,7,1,3,3,1,2,12,14,1,3,0,6,1,1,1,4,4,1,3,4,4,6,6,0,0,0,3,3,4,3,4,4,5,6,2,4,3,6,2,2,7,1,1,0,5,2,3,4,0,0,3,2,3,3
Haringey,Hate,Islamophobic,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,2,0,3,0,0,3,1,0,1,2,0,0,1,2,1,2,3,3,3,0,2,1,0,1,1,2,1,1,2,3,6,5,3,7,3,5,3,0,3,8,5,6,0,7,3,0,3,7,4,9,9,9,3,3,2,2,1,5,3,14,5,1,7,2,2,2,2,3,1,2,3,5,1,3,0,7,7,9,2,1,1,2,3,3,7,1,1,5,0,1,2,3,1,2,5,4,4,1
Harrow,Hate,Islamophobic,0,0,1,0,2,1,0,1,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,2,1,2,2,0,1,1,0,1,3,0,1,0,0,3,3,3,4,1,0,0,1,1,1,1,1,1,8,0,2,0,2,2,4,0,4,1,1,1,0,4,6,3,1,0,4,2,2,0,2,3,3,0,2,1,1,1,3,2,1,0,1,8,3,0,1,2,3,0,0,3,2,4,9,3,1,4,1,6,1,1,1,2,1,1,2,4,0,0,0,1,3,8,0,2,2,1,0,2,3,2,1,3,2,0,1,1,1,2,5
Havering,Hate,Islamophobic,0,0,0,1,0,3,0,3,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,3,0,0,0,0,0,1,2,0,1,1,2,0,0,1,0,0,0,1,0,0,1,2,0,1,4,1,3,0,1,0,2,0,5,2,1,0,1,3,2,3,1,4,0,0,3,1,0,1,0,0,0,2,0,2,1,1,0,5,4,3,2,11,0,2,1,0,2,2,2,0,3,2,4,0,1,3,1,3,2,2,1,1,3,2,1,2,0,1,0,1,0,0,3,4,1,0,3,1,3,0,0,1,1,0,0
Hillingdon,Hate,Islamophobic,0,0,0,1,4,2,6,1,1,2,2,1,0,1,1,0,0,2,0,0,1,3,1,0,0,0,3,1,0,3,0,0,2,0,0,3,1,6,8,5,0,1,1,1,0,1,0,0,0,0,0,2,1,4,0,1,1,1,1,0,2,0,5,4,1,1,4,1,3,1,0,0,1,3,2,5,1,7,1,3,0,0,1,6,4,1,11,4,5,2,4,2,0,3,3,3,5,3,5,0,3,0,4,3,7,1,4,0,3,4,1,2,1,2,4,3,2,4,7,3,1,5,2,0,0,1,2,1,2,0,2,3,3,0
Hounslow,Hate,Islamophobic,0,0,3,5,4,0,1,0,0,0,1,0,1,1,1,3,1,1,0,0,2,1,1,2,0,2,2,0,1,0,0,1,0,0,2,0,1,1,9,0,0,0,2,3,0,1,0,3,0,3,5,3,1,6,2,1,4,2,2,0,2,3,3,6,7,4,9,9,21,10,2,4,7,6,4,3,5,1,3,4,4,4,2,3,3,6,12,5,9,2,4,3,2,1,1,3,2,5,4,6,4,2,6,4,6,2,2,5,3,8,10,2,1,0,1,2,2,1,1,4,0,1,2,2,3,4,5,4,5,1,1,2,5,4
Islington,Hate,Islamophobic,1,1,0,1,1,1,2,1,2,1,2,2,1,1,2,3,1,1,1,1,1,0,1,2,1,3,1,8,1,3,6,0,0,5,0,0,1,3,4,3,3,2,1,2,0,1,1,1,0,1,0,4,1,7,3,4,3,4,5,4,3,3,3,5,1,3,3,10,5,4,4,10,7,6,8,14,2,0,7,6,1,1,2,1,9,5,21,17,6,5,9,3,4,4,0,0,4,3,3,6,3,4,3,2,2,1,1,6,4,2,2,4,1,1,1,1,5,3,2,3,3,3,1,2,1,5,0,4,1,2,5,2,3,3
Kensington and Chelsea,Hate,Islamophobic,0,0,0,3,3,1,0,0,0,0,5,1,2,1,2,1,0,0,0,1,0,1,0,0,4,1,0,1,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,1,2,0,1,0,1,0,2,1,3,3,2,3,4,1,3,2,0,1,2,3,5,3,2,13,5,2,4,0,2,4,4,12,4,4,6,1,6,2,2,3,3,6,8,8,5,1,6,0,5,2,2,10,2,0,6,0,4,5,2,3,2,1,5,3,2,0,5,7,5,3,3,2,1,3,5,1,0,2,7,0,2,0,1,2,1,1,0,1,1,1
Kingston upon Thames,Hate,Islamophobic,0,2,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,2,1,0,1,0,0,1,0,0,0,2,0,0,0,4,0,0,1,0,1,1,2,1,1,1,1,3,0,3,1,3,4,2,3,2,0,1,2,2,0,1,5,1,0,3,1,2,1,1,0,1,0,0,3,1,2,3,1,1,3,0,2,0,0,1,3,0,1,1,2,1,1,3,0,0,2,3,0,1,0,2,0,0,0,0,0,0,0,3,1,2,2
Lambeth,Hate,Islamophobic,0,0,3,0,2,1,2,0,1,0,0,4,1,1,0,3,3,1,0,0,0,0,1,4,1,2,0,0,0,0,2,0,1,0,3,2,2,3,3,8,3,3,1,0,3,2,0,1,0,1,0,3,5,5,1,5,4,1,1,3,4,5,2,0,2,0,4,5,7,3,4,4,5,10,4,1,4,2,4,4,5,2,2,2,5,5,13,6,1,10,2,6,1,3,5,7,2,2,4,4,3,9,7,2,3,0,2,3,4,3,1,3,3,2,0,7,1,3,1,0,2,1,6,2,3,1,5,5,2,0,1,3,1,4
Lewisham,Hate,Islamophobic,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,3,2,0,0,0,1,3,2,2,0,1,2,0,0,0,3,1,0,2,0,6,3,1,0,0,0,4,0,0,0,2,0,1,2,1,0,3,1,1,2,1,3,4,2,3,4,2,2,3,1,5,6,1,2,0,2,2,0,5,4,2,3,1,2,2,3,5,0,4,9,4,1,2,0,1,1,1,1,2,1,0,8,2,0,2,0,2,1,0,2,3,2,3,0,1,1,0,2,1,6,4,3,0,0,4,0,2,0,0,1,0,1,1,0,2,3,2
Merton,Hate,Islamophobic,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,4,0,0,0,1,0,1,0,0,1,0,0,3,1,0,1,1,0,5,1,0,2,0,0,0,1,0,0,0,0,1,2,2,9,3,2,1,0,3,3,0,4,0,3,1,3,3,2,1,2,4,1,6,1,0,2,2,3,2,2,1,3,3,0,1,0,2,6,2,1,2,1,2,7,0,0,1,0,2,2,1,3,1,4,4,0,0,0,7,2,3,4,2,0,2,0,0,0,0,1,3,0,1,0,1,0,1,0,1,0,0,1,3,2,2
Newham,Hate,Islamophobic,1,0,0,1,0,4,0,2,0,0,3,0,1,1,0,3,3,1,0,0,1,0,1,1,1,1,0,0,7,2,1,2,2,0,2,1,1,2,4,2,1,0,0,1,0,0,1,5,4,3,2,2,1,2,2,3,2,3,0,4,3,3,2,8,5,1,8,11,5,6,4,2,7,5,6,6,4,5,4,1,7,8,6,21,2,7,12,13,6,9,5,8,11,8,3,9,6,5,5,4,3,5,7,3,5,5,6,12,8,6,7,6,5,4,10,6,5,5,1,3,3,2,6,1,4,10,1,3,0,0,3,8,7,9
Redbridge,Hate,Islamophobic,0,2,0,0,0,2,0,0,0,0,0,11,0,0,1,2,0,2,1,2,0,1,0,0,1,1,1,0,0,2,2,0,0,0,0,1,1,3,4,2,0,0,2,1,2,0,1,0,3,3,3,4,1,2,2,3,1,0,0,3,3,3,3,2,1,0,1,7,8,1,1,1,3,2,4,4,2,5,1,1,1,1,6,4,2,1,16,5,9,4,7,2,2,5,1,6,10,7,4,4,3,6,2,0,1,2,2,5,9,4,3,5,3,1,2,2,1,4,2,0,0,0,2,3,2,5,0,3,0,2,0,3,0,4
Richmond upon Thames,Hate,Islamophobic,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0,1,0,1,0,1,0,0,0,2,2,0,0,2,0,5,1,4,0,0,3,0,1,2,1,1,0,1,1,1,0,1,1,0,0,2,1,0,0,0,1,0,0,1,0,0,1,1,0,2,2,3,4,0,1,0,0,0,0,0,5,0,1,0,2,1,1,0,0,0,1,3,0,0,2,3
Southwark,Hate,Islamophobic,1,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,1,3,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,4,0,3,7,1,3,1,1,1,1,0,0,0,2,0,1,3,5,0,2,3,1,5,2,2,0,2,1,6,2,1,2,0,8,0,0,1,4,3,1,4,1,5,4,1,2,3,2,1,0,5,21,7,3,4,6,5,3,6,2,5,9,3,8,4,3,4,0,2,0,1,6,10,3,4,6,5,0,2,5,5,3,2,9,3,6,4,2,8,1,4,3,4,2,1,0,5,2,1
Sutton,Hate,Islamophobic,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,4,2,1,1,1,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,4,0,1,1,0,1,0,0,2,0,1,2,0,1,0,4,0,0,2,2,0,1,1,2,1,2,1,5,5,2,2,1,4,0,1,1,0,1,2,2,5,2,2,1,0,1,6,5,0,1,3,1,4,3,0,0,1,1,1,3,2,0,0,0,4,1,2,0,1,0,0,0,0,0,0,2
Tower Hamlets,Hate,Islamophobic,2,0,3,0,2,2,1,1,0,0,2,4,1,0,1,0,1,1,0,3,3,3,0,2,1,4,2,0,4,0,0,0,1,2,3,0,7,11,10,6,2,1,3,3,1,1,1,4,5,7,5,6,4,6,6,2,2,6,4,3,0,3,2,3,0,3,3,12,9,8,3,8,6,8,7,9,6,8,9,7,8,13,3,4,5,15,21,13,6,3,5,3,6,10,4,4,2,11,12,9,4,12,14,9,7,6,2,15,6,11,4,5,8,7,7,2,8,5,4,3,1,4,4,3,9,6,9,1,4,7,4,10,6,8
Waltham Forest,Hate,Islamophobic,4,0,1,0,3,0,1,2,1,2,1,0,0,3,1,3,0,0,0,0,0,2,0,0,0,3,3,3,10,1,2,1,0,2,0,1,0,6,3,2,3,0,1,0,0,0,1,0,1,0,1,3,2,3,3,4,3,3,5,4,4,2,1,3,2,4,2,7,3,4,9,4,0,5,6,8,4,4,4,3,3,4,4,7,3,6,17,13,4,5,3,3,0,7,1,11,3,8,7,4,3,6,3,5,4,1,12,7,7,1,2,11,3,5,4,6,2,2,8,2,1,5,1,1,5,2,1,0,3,6,1,1,3,1
Wandsworth,Hate,Islamophobic,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,6,2,3,2,1,1,0,2,1,0,4,1,1,3,0,0,1,1,2,2,2,1,2,0,1,2,1,1,2,3,5,0,4,2,2,3,2,2,4,4,2,2,2,8,2,3,4,2,3,7,8,3,3,3,4,1,1,2,4,3,6,1,4,5,2,1,11,5,2,3,4,3,4,1,1,2,5,6,2,4,0,3,2,0,1,4,1,2,3,0,5,1,0,6,1,1,1
Westminster,Hate,Islamophobic,1,4,2,2,0,3,3,5,4,1,0,1,1,3,5,0,1,1,5,0,2,2,1,2,3,6,2,1,6,3,3,3,0,1,0,4,0,4,4,3,2,2,0,1,5,1,2,4,3,2,2,7,0,3,8,7,0,6,2,8,5,4,7,4,4,8,5,5,4,4,1,6,3,6,5,7,12,8,7,7,10,4,11,10,13,10,29,13,23,13,12,13,11,11,10,15,13,15,17,8,9,14,4,5,11,4,1,14,3,8,14,16,12,10,9,7,7,6,5,7,12,7,13,4,6,6,9,6,10,2,3,8,8,8
Aviation Security(SO18),Special,Knife Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barking and Dagenham,Special,Knife Crime,28,40,26,34,25,35,28,39,18,33,39,46,54,40,33,46,34,34,39,45,49,36,30,20,35,25,29,18,38,21,26,20,31,28,28,22,18,34,13,28,14,25,17,30,16,26,29,22,27,23,24,18,24,22,26,30,24,30,20,31,44,27,19,23,29,35,36,29,24,33,31,32,22,29,28,29,21,32,21,25,26,22,30,35,36,38,38,58,48,42,29,45,28,24,28,31,27,29,43,37,39,28,29,33,36,59,34,45,31,51,39,38,39,26,42,37,31,34,24,31,17,33,28,24,34,29,24,27,19,22,23,33,26,22
Barnet,Special,Knife Crime,18,35,34,30,36,39,23,19,24,32,35,32,35,37,42,56,17,23,17,23,36,26,35,46,43,38,27,50,18,41,27,45,27,33,23,31,29,32,32,27,22,25,27,16,22,25,26,31,21,27,22,15,17,19,26,21,33,29,31,20,30,33,27,33,40,22,28,30,31,30,17,26,39,20,32,24,20,20,31,26,22,23,34,28,38,26,26,40,23,31,46,36,21,33,18,44,27,40,41,26,33,26,30,30,27,32,51,39,48,48,46,37,29,39,37,55,53,66,43,44,29,17,31,34,41,23,26,28,18,12,19,21,13,18
Bexley,Special,Knife Crime,8,19,11,13,11,7,13,20,16,13,8,15,5,12,10,25,20,4,7,21,14,14,15,14,7,14,8,6,10,15,12,9,9,16,11,15,11,10,15,13,15,8,16,12,5,6,12,9,21,13,13,12,11,7,16,15,21,7,7,12,14,10,17,11,8,8,15,10,15,25,6,16,16,16,12,6,19,11,23,19,14,18,8,18,7,21,25,13,20,11,10,13,29,15,19,18,17,14,29,18,16,10,22,12,9,10,11,21,12,22,23,22,11,12,20,14,29,26,17,11,4,6,21,14,17,16,13,13,6,9,19,15,10,5
Brent,Special,Knife Crime,36,37,37,27,27,32,60,52,38,55,66,45,43,43,46,34,29,42,34,72,54,55,67,56,26,25,37,35,33,28,25,30,35,23,15,43,33,26,35,22,30,28,23,35,13,31,26,22,17,42,40,21,29,19,22,15,29,30,39,33,29,32,40,14,21,31,24,38,25,47,27,32,27,33,39,45,45,36,32,44,47,40,37,50,49,54,44,48,69,80,80,76,76,81,58,51,55,73,67,54,51,53,60,59,46,68,37,58,64,47,53,47,41,42,52,51,53,60,47,30,28,48,40,43,41,28,37,29,34,19,32,36,22,24
Bromley,Special,Knife Crime,26,18,21,26,19,21,27,14,31,24,22,33,27,20,27,27,26,28,30,21,11,17,15,27,14,14,16,13,21,27,17,26,13,17,30,24,14,13,8,24,28,13,20,23,18,22,10,8,14,16,17,15,11,18,21,17,17,13,13,12,18,14,15,16,17,9,13,9,7,7,18,14,16,18,18,22,14,30,30,25,25,20,22,29,39,25,36,20,28,31,28,30,21,22,14,37,21,13,32,14,26,19,21,21,14,21,18,11,26,25,16,21,18,18,17,42,21,20,17,19,22,24,20,15,19,27,18,16,10,9,15,9,10,6
Camden,Special,Knife Crime,27,32,23,32,35,28,49,38,46,40,36,40,45,37,63,41,30,30,46,39,23,24,37,25,30,21,24,25,23,18,29,22,22,26,13,21,21,23,17,20,18,14,18,12,17,20,21,37,18,26,18,17,13,28,24,19,33,18,10,22,29,29,25,22,27,31,20,23,15,17,18,21,15,33,22,23,36,25,23,25,43,36,30,36,50,37,49,44,71,47,52,71,32,54,54,37,42,38,42,48,41,41,47,43,55,32,57,38,54,40,37,57,47,53,60,54,54,39,64,46,12,19,44,28,33,25,36,23,28,18,29,18,23,29
Croydon,Special,Knife Crime,37,44,46,37,39,30,33,36,56,64,40,46,57,33,42,43,49,41,45,50,49,42,51,64,46,44,61,48,30,44,52,50,63,78,29,61,49,43,36,52,33,34,33,43,35,57,27,28,54,30,51,50,26,27,29,36,36,36,29,40,17,23,24,19,28,25,33,34,53,26,21,34,26,41,38,73,94,80,56,45,38,55,66,70,46,42,47,48,47,54,50,51,71,45,57,51,47,54,44,54,41,27,39,33,38,46,33,48,44,46,53,62,43,35,43,44,52,54,41,38,22,31,38,45,57,43,47,32,40,27,37,48,50,34
Ealing,Special,Knife Crime,70,39,29,52,40,38,32,35,39,56,46,52,60,42,31,55,38,36,46,44,39,49,26,37,37,39,50,33,40,35,50,44,42,39,39,37,34,35,29,32,23,38,30,30,32,31,26,19,27,31,40,49,40,33,23,27,40,42,13,25,28,40,40,35,24,37,28,34,34,31,40,28,27,32,41,40,33,52,44,30,26,18,29,48,34,37,51,40,37,41,54,45,43,38,21,35,36,43,46,51,35,58,38,35,37,46,43,61,40,44,43,40,46,45,42,47,44,37,37,37,29,20,36,41,44,32,34,25,29,28,28,32,25,28
Enfield,Special,Knife Crime,69,51,45,38,36,51,43,40,44,61,59,41,50,47,42,50,38,43,38,49,19,27,61,50,44,68,56,36,44,32,31,34,14,26,23,22,22,32,31,39,35,29,31,25,44,26,34,32,50,28,31,34,30,38,50,38,42,28,28,62,42,37,43,35,44,25,43,27,57,28,28,32,36,32,34,30,27,39,39,35,42,36,30,41,51,48,48,57,39,43,40,50,50,38,61,64,55,59,65,39,42,55,37,60,41,55,47,59,56,65,81,69,57,61,85,82,68,68,43,51,22,27,47,45,36,57,47,57,39,45,23,26,60,43
Greenwich,Special,Knife Crime,28,38,35,40,37,28,40,30,40,34,35,50,27,39,53,37,50,27,26,34,20,24,27,35,24,24,23,29,23,23,30,17,23,28,10,17,21,24,16,18,16,22,10,12,24,16,13,13,18,19,22,20,12,18,30,25,13,23,20,28,21,22,13,25,33,22,26,16,24,31,19,18,29,18,16,24,27,38,23,26,24,22,28,32,47,33,23,32,33,27,39,34,37,37,28,25,35,45,44,39,23,28,25,30,54,31,26,48,40,23,29,22,39,48,35,44,41,60,33,32,17,24,27,30,43,32,30,38,13,22,25,29,35,27
Hackney,Special,Knife Crime,34,58,46,44,41,49,38,43,53,55,44,34,46,57,47,44,30,30,47,43,45,41,31,46,46,37,37,27,27,25,24,43,32,29,20,39,27,38,47,28,31,39,23,50,29,33,31,45,37,30,48,48,60,39,46,66,47,37,41,50,43,56,63,45,46,33,41,48,34,31,21,46,36,46,41,44,46,46,40,43,41,71,50,58,35,47,63,62,48,51,60,50,39,48,27,48,51,64,46,53,54,52,60,57,57,50,50,63,77,61,54,76,55,52,58,55,66,64,69,70,32,28,29,51,45,47,54,50,42,45,33,40,41,36
Hammersmith and Fulham,Special,Knife Crime,15,19,38,19,23,23,33,31,34,23,26,23,18,48,35,24,20,19,23,20,24,20,18,17,17,20,11,14,14,17,18,23,16,18,27,14,14,19,21,21,21,17,20,26,16,17,10,10,9,14,21,13,16,11,13,22,19,26,10,19,15,14,12,17,17,9,11,13,11,15,11,14,12,19,16,13,14,23,20,11,25,23,29,28,19,11,19,15,27,17,32,21,18,25,12,20,26,39,37,59,45,27,38,39,33,27,33,30,43,37,38,27,27,36,45,41,18,33,35,36,15,18,31,18,25,28,17,22,18,12,15,20,17,14
Haringey,Special,Knife Crime,41,49,31,44,38,38,34,32,44,45,59,35,38,40,53,66,38,53,47,51,37,43,39,49,45,54,44,35,39,23,22,44,28,31,33,53,31,41,41,42,44,29,36,39,32,35,23,31,29,37,69,36,31,57,50,34,29,56,35,55,46,55,37,58,60,48,59,47,50,39,47,34,45,49,46,50,69,46,39,56,60,55,56,52,60,57,56,92,71,85,54,64,64,75,57,58,55,48,51,73,77,76,55,64,58,61,74,72,80,66,82,103,97,83,86,123,72,108,83,37,30,44,40,42,48,56,54,35,60,31,39,40,46,57
Harrow,Special,Knife Crime,10,20,16,13,20,18,12,10,14,17,22,18,23,21,16,16,13,17,15,16,17,26,18,23,20,16,14,15,17,18,11,22,20,14,14,16,5,17,18,14,18,17,8,13,16,11,15,9,9,9,11,7,10,8,13,22,13,9,12,13,11,10,15,9,13,21,11,16,7,13,9,10,8,20,13,22,16,22,26,11,12,17,17,20,20,18,26,28,13,14,21,14,15,21,14,17,15,20,27,29,14,11,25,22,26,22,24,24,19,18,15,24,9,18,31,30,24,26,26,9,15,22,13,20,17,22,18,21,13,9,9,14,19,12
Havering,Special,Knife Crime,17,10,20,17,24,14,17,23,20,25,22,13,12,29,20,26,20,21,12,24,11,15,25,16,20,17,14,14,15,9,13,16,22,20,8,9,9,12,14,6,13,13,4,8,11,15,15,5,9,10,10,12,11,16,11,32,9,11,10,10,14,24,15,18,17,11,24,10,18,14,17,12,14,14,14,20,14,10,14,21,15,24,16,31,38,25,33,35,21,28,29,26,30,31,20,37,26,21,29,22,25,34,38,25,29,29,31,34,35,21,15,24,18,10,19,27,12,19,15,19,16,10,19,14,14,16,16,12,13,4,6,16,8,16
